Date, Current, Delta, Bids, Offers
2017-11-09T10:48:25, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:49:25, 10.00, +0.05, 9.95, 10.00
2017-11-09T10:50:25, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:51:25, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:52:26, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:53:26, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:54:26, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:55:26, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:56:26, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:57:26, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:58:27, 9.95,  0.00, 9.95, 10.00
2017-11-09T10:59:27, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:00:27, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:01:27, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:02:27, 9.90, -0.05, 9.90, 9.95
2017-11-09T11:03:28, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:04:28, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:05:28, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:06:28, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:07:28, 9.90, -0.05, 9.90, 9.95
2017-11-09T11:08:29, 9.90, -0.05, 9.90, 9.95
2017-11-09T11:09:29, 9.90, -0.05, 9.90, 9.95
2017-11-09T11:10:29, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:11:29, 9.90, -0.05, 9.90, 9.95
2017-11-09T11:12:29, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:13:29, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:14:30, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:15:30, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:16:30, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:17:31, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:18:31, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:19:31, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:20:31, 10.00, +0.05, 9.90, 10.00
2017-11-09T11:21:31, 10.00, +0.05, 9.95, 10.00
2017-11-09T11:22:32, 10.00, +0.05, 9.95, 10.00
2017-11-09T11:23:32, 10.00, +0.05, 9.95, 10.00
2017-11-09T11:24:32, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:25:33, 10.00, +0.05, 9.95, 10.00
2017-11-09T11:26:33, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:27:34, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:28:34, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:29:35, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:30:35, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:31:35, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:32:39, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:33:40, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:34:40, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:35:40, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:36:40, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:37:41, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:38:41, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:39:41, 9.90, -0.05, 9.90, 9.95
2017-11-09T11:40:41, 9.90, -0.05, 9.90, 9.95
2017-11-09T11:41:42, 9.90, -0.05, 9.90, 9.95
2017-11-09T11:42:42, 9.90, -0.05, 9.90, 9.95
2017-11-09T11:43:42, 9.90, -0.05, 9.90, 9.95
2017-11-09T11:44:43, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:45:43, 9.90, -0.05, 9.90, 9.95
2017-11-09T11:46:43, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:47:44, 9.90, -0.05, 9.90, 9.95
2017-11-09T11:48:44, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:49:44, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:50:44, 9.95,  0.00, 9.90, 9.95
2017-11-09T11:51:44, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:52:45, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:53:45, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:54:46, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:55:46, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:56:46, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:57:47, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:58:47, 9.95,  0.00, 9.95, 10.00
2017-11-09T11:59:47, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:00:47, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:01:47, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:02:48, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:03:48, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:04:49, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:05:49, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:06:49, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:07:49, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:08:49, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:09:49, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:10:50, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:11:50, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:12:50, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:13:50, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:14:50, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:15:51, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:16:51, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:17:51, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:18:51, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:19:51, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:20:51, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:21:52, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:22:52, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:23:52, 9.95,  0.00, 9.95, 10.00
2017-11-09T12:24:52, 9.95,  0.00, 9.90, 9.95
2017-11-09T12:25:52, 9.95,  0.00, 9.90, 9.95
2017-11-09T12:26:53, 9.95,  0.00, 9.90, 9.95
2017-11-09T12:27:53, 9.95,  0.00, 9.90, 9.95
2017-11-09T12:28:53, 9.95,  0.00, 9.90, 9.95
2017-11-09T12:29:53, 9.95,  0.00, 9.90, 9.95
2017-11-09T12:30:53, 9.95,  0.00, 9.90, 9.95
2017-11-09T12:31:53, 9.95,  0.00, 9.90, 9.95
2017-11-09T12:32:54, 9.95,  0.00, 9.90, 9.95
2017-11-09T14:22:56, 9.95,  0.00, 0.00, 0.00
2017-11-09T14:23:56, 9.95,  0.00, 0.00, 0.00
2017-11-09T14:24:56, 9.95,  0.00, 0.00, 0.00
2017-11-09T14:25:56, 9.95,  0.00, 0.00, 0.00
2017-11-09T14:26:57, 9.95,  0.00, 0.00, 0.00
2017-11-09T14:27:57, 9.90, -0.05, 9.90, 9.95
2017-11-09T14:28:57, 9.90, -0.05, 9.90, 9.95
2017-11-09T14:29:57, 9.95,  0.00, 9.90, 9.95
2017-11-09T14:30:57, 9.95,  0.00, 9.90, 9.95
2017-11-09T14:31:58, 9.95,  0.00, 9.90, 9.95
2017-11-09T14:32:58, 9.95,  0.00, 9.90, 9.95
2017-11-09T14:33:58, 9.95,  0.00, 9.90, 9.95
2017-11-09T14:34:58, 9.95,  0.00, 9.90, 9.95
2017-11-09T14:35:58, 9.95,  0.00, 9.90, 9.95
2017-11-09T14:36:59, 9.95,  0.00, 9.90, 9.95
2017-11-09T14:37:59, 9.95,  0.00, 9.90, 9.95
2017-11-09T14:39:01, 9.95,  0.00, 9.90, 9.95
2017-11-09T14:40:01, 9.95,  0.00, 9.90, 9.95
2017-11-09T14:41:01, 9.90, -0.05, 9.90, 9.95
2017-11-09T14:42:02, 9.90, -0.05, 9.90, 9.95
2017-11-09T14:43:02, 9.90, -0.05, 9.90, 9.95
2017-11-09T14:44:02, 9.90, -0.05, 9.90, 9.95
2017-11-09T14:45:02, 9.90, -0.05, 9.90, 9.95
2017-11-09T14:46:02, 9.90, -0.05, 9.90, 9.95
2017-11-09T14:47:02, 9.90, -0.05, 9.90, 9.95
2017-11-09T14:48:03, 9.90, -0.05, 9.90, 9.95
2017-11-09T14:49:03, 9.90, -0.05, 9.90, 9.95
2017-11-09T14:50:03, 9.90, -0.05, 9.90, 9.95
2017-11-09T14:51:03, 9.90, -0.05, 9.90, 9.95
2017-11-09T14:52:03, 9.90, -0.05, 9.90, 9.95
2017-11-09T14:53:04, 9.90, -0.05, 9.90, 9.95
2017-11-09T14:54:04, 9.90, -0.05, 9.90, 9.95
2017-11-09T14:55:04, 9.90, -0.05, 9.90, 9.95
2017-11-09T14:56:04, 9.90, -0.05, 9.90, 9.95
2017-11-09T14:57:04, 9.95,  0.00, 9.90, 9.95
2017-11-09T14:58:04, 9.95,  0.00, 9.90, 9.95
2017-11-09T14:59:05, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:00:05, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:01:05, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:02:05, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:03:05, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:04:05, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:05:06, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:06:07, 9.90, -0.05, 9.90, 9.95
2017-11-09T15:07:07, 9.90, -0.05, 9.90, 9.95
2017-11-09T15:08:07, 9.90, -0.05, 9.90, 9.95
2017-11-09T15:09:07, 9.90, -0.05, 9.90, 9.95
2017-11-09T15:10:07, 9.90, -0.05, 9.90, 9.95
2017-11-09T15:11:07, 9.90, -0.05, 9.90, 9.95
2017-11-09T15:12:07, 9.90, -0.05, 9.90, 9.95
2017-11-09T15:13:08, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:14:08, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:15:08, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:16:08, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:17:08, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:18:08, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:19:09, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:20:09, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:21:09, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:22:09, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:23:09, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:24:09, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:25:10, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:26:10, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:27:10, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:28:10, 9.90, -0.05, 9.90, 9.95
2017-11-09T15:29:10, 9.90, -0.05, 9.90, 9.95
2017-11-09T15:30:10, 9.90, -0.05, 9.90, 9.95
2017-11-09T15:31:11, 9.90, -0.05, 9.90, 9.95
2017-11-09T15:32:11, 9.90, -0.05, 9.90, 9.95
2017-11-09T15:33:11, 9.90, -0.05, 9.90, 9.95
2017-11-09T15:34:11, 9.90, -0.05, 9.90, 9.95
2017-11-09T15:35:11, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:36:11, 9.95,  0.00, 9.90, 9.95
2017-11-09T15:37:12, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:38:12, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:39:12, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:40:12, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:41:12, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:42:12, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:43:13, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:44:13, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:45:13, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:46:13, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:47:13, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:48:13, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:49:14, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:50:14, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:51:14, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:52:14, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:53:14, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:54:15, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:55:15, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:56:15, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:57:15, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:58:15, 9.95,  0.00, 9.95, 10.00
2017-11-09T15:59:15, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:00:15, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:01:16, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:02:16, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:03:16, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:04:18, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:05:18, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:06:18, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:07:18, 9.90, -0.05, 9.90, 9.95
2017-11-09T16:08:19, 9.90, -0.05, 9.90, 9.95
2017-11-09T16:09:19, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:10:19, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:11:19, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:12:19, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:13:19, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:14:20, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:15:20, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:16:20, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:17:20, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:18:20, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:19:21, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:20:21, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:21:21, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:22:21, 9.90, -0.05, 9.90, 9.95
2017-11-09T16:23:21, 9.90, -0.05, 9.90, 9.95
2017-11-09T16:24:21, 9.90, -0.05, 9.90, 9.95
2017-11-09T16:25:22, 9.90, -0.05, 9.90, 9.95
2017-11-09T16:26:22, 9.90, -0.05, 9.90, 9.95
2017-11-09T16:27:22, 9.90, -0.05, 9.90, 9.95
2017-11-09T16:28:22, 9.90, -0.05, 9.90, 9.95
2017-11-09T16:29:22, 9.95,  0.00, 9.90, 9.95
2017-11-09T16:30:22, 9.95,  0.00, 9.90, 0.00
2017-11-09T16:31:23, 9.95,  0.00, 0.00, 0.00
2017-11-09T16:32:23, 9.95,  0.00, 0.00, 0.00
2017-11-09T16:33:23, 9.95,  0.00, 0.00, 0.00
2017-11-09T16:34:23, 9.95,  0.00, 0.00, 0.00
2017-11-09T16:35:23, 9.95,  0.00, 0.00, 0.00
2017-11-09T16:36:23, 9.95,  0.00, 0.00, 0.00
2017-11-09T16:37:24, 9.85, -0.10, 9.85, 9.90
2017-11-09T16:38:24, 9.85, -0.10, 9.85, 9.90
2017-11-09T16:39:24, 9.85, -0.10, 9.85, 9.90
2017-11-09T16:40:24, 9.85, -0.10, 9.85, 9.90
2017-11-09T16:41:24, 9.85, -0.10, 9.85, 9.90
2017-11-09T16:42:24, 9.85, -0.10, 9.85, 9.90
2017-11-10T09:52:57, 0.00, -9.85, 0.00, 0.00
2017-11-10T09:53:57, 0.00, -9.85, 0.00, 0.00
2017-11-10T09:54:57, 0.00, -9.85, 0.00, 0.00
2017-11-10T09:55:58, 0.00, -9.85, 0.00, 0.00
2017-11-10T09:56:58, 9.30, -0.55, 9.25, 9.30
2017-11-10T09:57:58, 9.35, -0.50, 9.35, 9.40
2017-11-10T09:58:58, 9.35, -0.50, 9.30, 9.35
2017-11-10T09:59:58, 9.35, -0.50, 9.30, 9.35
2017-11-10T10:00:58, 9.40, -0.45, 9.35, 9.40
2017-11-10T10:01:59, 9.35, -0.50, 9.35, 9.40
2017-11-10T10:02:59, 9.35, -0.50, 9.35, 9.40
2017-11-10T10:03:59, 9.35, -0.50, 9.35, 9.40
2017-11-10T10:04:59, 9.35, -0.50, 9.30, 9.35
2017-11-10T10:05:59, 9.30, -0.55, 9.25, 9.30
2017-11-10T10:06:59, 9.25, -0.60, 9.20, 9.25
2017-11-10T10:08:00, 9.10, -0.75, 9.10, 9.15
2017-11-10T10:09:00, 9.10, -0.75, 9.10, 9.15
2017-11-10T10:10:00, 9.15, -0.70, 9.10, 9.15
2017-11-10T10:11:00, 9.10, -0.75, 9.10, 9.15
2017-11-10T10:12:00, 9.20, -0.65, 9.15, 9.20
2017-11-10T10:13:00, 9.15, -0.70, 9.15, 9.20
2017-11-10T10:14:01, 9.15, -0.70, 9.15, 9.20
2017-11-10T10:15:01, 9.15, -0.70, 9.15, 9.20
2017-11-10T10:16:01, 9.15, -0.70, 9.10, 9.15
2017-11-10T10:17:01, 9.10, -0.75, 9.05, 9.10
2017-11-10T10:18:01, 9.00, -0.85, 8.95, 9.00
2017-11-10T10:19:01, 8.95, -0.90, 8.90, 8.95
2017-11-10T10:20:02, 8.90, -0.95, 8.90, 8.95
2017-11-10T10:21:02, 8.95, -0.90, 8.95, 9.00
2017-11-10T10:22:02, 9.00, -0.85, 8.95, 9.00
2017-11-10T10:23:02, 9.00, -0.85, 8.95, 9.00
2017-11-10T10:24:02, 9.00, -0.85, 8.95, 9.00
2017-11-10T10:25:02, 9.00, -0.85, 8.95, 9.00
2017-11-10T10:26:03, 9.00, -0.85, 8.95, 9.00
2017-11-10T10:27:03, 9.00, -0.85, 8.95, 9.00
2017-11-10T10:28:03, 9.00, -0.85, 8.95, 9.00
2017-11-10T10:29:03, 9.00, -0.85, 8.95, 9.00
2017-11-10T10:30:03, 9.00, -0.85, 8.95, 9.00
2017-11-10T10:31:03, 9.00, -0.85, 8.95, 9.00
2017-11-10T10:32:04, 9.00, -0.85, 8.95, 9.00
2017-11-10T10:33:04, 9.00, -0.85, 8.95, 9.00
2017-11-10T10:34:04, 9.00, -0.85, 8.95, 9.00
2017-11-10T10:35:04, 9.00, -0.85, 8.95, 9.00
2017-11-10T10:36:04, 8.95, -0.90, 8.95, 9.00
2017-11-10T10:37:04, 9.00, -0.85, 8.95, 9.00
2017-11-10T10:38:05, 9.00, -0.85, 8.95, 9.00
2017-11-10T10:39:05, 9.00, -0.85, 8.95, 9.00
2017-11-10T10:40:05, 9.05, -0.80, 9.00, 9.05
2017-11-10T10:41:05, 9.05, -0.80, 9.00, 9.05
2017-11-10T10:42:05, 9.05, -0.80, 9.00, 9.05
2017-11-10T10:43:05, 9.05, -0.80, 9.00, 9.05
2017-11-10T10:44:06, 9.05, -0.80, 9.00, 9.05
2017-11-10T10:45:06, 9.05, -0.80, 9.00, 9.05
2017-11-10T10:46:06, 9.05, -0.80, 9.00, 9.05
2017-11-10T10:47:06, 9.05, -0.80, 9.00, 9.05
2017-11-10T10:48:06, 9.05, -0.80, 9.00, 9.05
2017-11-10T10:49:06, 9.05, -0.80, 9.00, 9.05
2017-11-10T10:50:07, 9.05, -0.80, 9.00, 9.05
2017-11-10T10:51:07, 9.05, -0.80, 9.00, 9.05
2017-11-10T10:52:07, 9.05, -0.80, 9.00, 9.05
2017-11-10T10:53:07, 9.05, -0.80, 9.05, 9.10
2017-11-10T10:54:07, 9.05, -0.80, 9.00, 9.05
2017-11-10T10:55:07, 9.05, -0.80, 9.00, 9.05
2017-11-10T10:56:08, 9.05, -0.80, 9.00, 9.05
2017-11-10T10:57:08, 9.05, -0.80, 9.00, 9.05
2017-11-10T10:58:08, 9.05, -0.80, 9.05, 9.10
2017-11-10T10:59:08, 9.05, -0.80, 9.00, 9.05
2017-11-10T11:00:08, 9.05, -0.80, 9.00, 9.05
2017-11-10T11:01:08, 9.00, -0.85, 9.00, 9.05
2017-11-10T11:02:08, 9.05, -0.80, 9.00, 9.05
2017-11-10T11:03:09, 9.05, -0.80, 9.00, 9.05
2017-11-10T11:04:09, 9.05, -0.80, 9.00, 9.05
2017-11-10T11:05:10, 9.05, -0.80, 9.00, 9.05
2017-11-10T11:06:10, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:07:10, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:08:10, 9.05, -0.80, 9.05, 9.10
2017-11-10T11:09:10, 9.05, -0.80, 9.05, 9.10
2017-11-10T11:10:10, 9.05, -0.80, 9.05, 9.10
2017-11-10T11:11:10, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:12:11, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:13:11, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:14:11, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:15:11, 9.05, -0.80, 9.05, 9.10
2017-11-10T11:16:11, 9.05, -0.80, 9.05, 9.10
2017-11-10T11:17:11, 9.05, -0.80, 9.05, 9.10
2017-11-10T11:18:12, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:19:12, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:20:12, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:21:12, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:22:12, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:23:12, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:24:13, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:25:13, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:26:13, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:27:13, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:28:13, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:29:13, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:30:14, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:31:14, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:32:14, 9.10, -0.75, 9.10, 9.15
2017-11-10T11:33:14, 9.10, -0.75, 9.10, 9.15
2017-11-10T11:34:14, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:35:14, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:36:14, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:37:15, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:38:15, 9.15, -0.70, 9.10, 9.15
2017-11-10T11:39:15, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:40:15, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:41:15, 9.10, -0.75, 9.10, 9.15
2017-11-10T11:42:16, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:43:16, 9.10, -0.75, 9.10, 9.15
2017-11-10T11:44:16, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:45:16, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:46:17, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:47:17, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:48:17, 9.05, -0.80, 9.00, 9.05
2017-11-10T11:49:17, 9.05, -0.80, 9.00, 9.05
2017-11-10T11:50:17, 9.05, -0.80, 9.00, 9.05
2017-11-10T11:51:17, 9.05, -0.80, 9.00, 9.05
2017-11-10T11:52:18, 9.05, -0.80, 9.00, 9.05
2017-11-10T11:53:20, 9.00, -0.85, 9.00, 9.05
2017-11-10T11:54:20, 9.05, -0.80, 9.00, 9.05
2017-11-10T11:55:20, 9.05, -0.80, 9.05, 9.10
2017-11-10T11:56:20, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:57:20, 9.10, -0.75, 9.05, 9.10
2017-11-10T11:58:20, 9.05, -0.80, 9.05, 9.10
2017-11-10T11:59:21, 9.05, -0.80, 9.05, 9.10
2017-11-10T12:00:21, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:01:21, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:02:21, 9.00, -0.85, 9.00, 9.05
2017-11-10T12:03:21, 9.00, -0.85, 9.00, 9.05
2017-11-10T12:04:21, 9.00, -0.85, 9.00, 9.05
2017-11-10T12:05:22, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:06:22, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:07:22, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:08:22, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:09:22, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:10:22, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:11:23, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:12:23, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:13:23, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:14:23, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:15:23, 9.00, -0.85, 9.00, 9.05
2017-11-10T12:16:23, 9.00, -0.85, 9.00, 9.05
2017-11-10T12:17:24, 9.00, -0.85, 9.00, 9.05
2017-11-10T12:18:24, 9.00, -0.85, 9.00, 9.05
2017-11-10T12:19:24, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:20:24, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:21:24, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:22:24, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:23:24, 9.00, -0.85, 9.00, 9.05
2017-11-10T12:24:25, 9.00, -0.85, 9.00, 9.05
2017-11-10T12:25:25, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:26:25, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:27:25, 9.05, -0.80, 9.00, 9.05
2017-11-10T12:28:25, 9.05, -0.80, 9.05, 9.10
2017-11-10T12:29:25, 9.05, -0.80, 9.05, 9.10
2017-11-10T12:30:26, 9.05, -0.80, 9.05, 9.10
2017-11-10T12:31:26, 9.05, -0.80, 9.05, 9.10
2017-11-10T12:32:26, 9.05, -0.80, 9.05, 9.10
2017-11-10T14:22:28, 9.05, -0.80, 0.00, 0.00
2017-11-10T14:23:28, 9.05, -0.80, 0.00, 0.00
2017-11-10T14:24:28, 9.05, -0.80, 0.00, 0.00
2017-11-10T14:25:29, 9.05, -0.80, 0.00, 0.00
2017-11-10T14:26:29, 9.05, -0.80, 9.05, 9.10
2017-11-10T14:27:29, 9.05, -0.80, 9.05, 9.10
2017-11-10T14:28:29, 9.05, -0.80, 9.00, 9.05
2017-11-10T14:29:29, 9.05, -0.80, 9.00, 9.05
2017-11-10T14:30:29, 9.05, -0.80, 9.00, 9.05
2017-11-10T14:31:29, 9.05, -0.80, 9.00, 9.05
2017-11-10T14:32:30, 9.05, -0.80, 9.00, 9.05
2017-11-10T14:33:30, 9.05, -0.80, 9.00, 9.05
2017-11-10T14:34:30, 9.05, -0.80, 9.00, 9.05
2017-11-10T14:35:30, 9.05, -0.80, 9.00, 9.05
2017-11-10T14:36:30, 9.05, -0.80, 9.00, 9.05
2017-11-10T14:37:30, 9.05, -0.80, 9.00, 9.05
2017-11-10T14:38:31, 9.05, -0.80, 9.00, 9.05
2017-11-10T14:39:31, 9.05, -0.80, 9.00, 9.05
