Date,Current,Delta,Bids,Offers
2017-11-10T10:13:01,15.7,0.2,15.6,15.7
2017-11-10T10:14:01,15.7,0.2,15.6,15.7
2017-11-10T10:15:01,15.7,0.2,15.6,15.7
2017-11-10T10:16:01,15.7,0.2,15.6,15.7
2017-11-10T10:17:01,15.6,0.1,15.5,15.6
2017-11-10T10:18:01,15.6,0.1,15.5,15.6
2017-11-10T10:19:01,15.6,0.1,15.5,15.6
2017-11-10T10:20:02,15.6,0.1,15.5,15.6
2017-11-10T10:21:02,15.6,0.1,15.5,15.6
2017-11-10T10:22:02,15.6,0.1,15.5,15.6
2017-11-10T10:23:02,15.5,0,15.5,15.6
2017-11-10T10:24:02,15.5,0,15.5,15.6
2017-11-10T10:25:02,15.5,0,15.5,15.6
2017-11-10T10:26:03,15.5,0,15.4,15.6
2017-11-10T10:27:03,15.5,0,15.5,15.6
2017-11-10T10:28:03,15.5,0,15.5,15.6
2017-11-10T10:29:03,15.6,0.1,15.5,15.6
2017-11-10T10:30:03,15.6,0.1,15.5,15.6
2017-11-10T10:31:03,15.6,0.1,15.5,15.6
2017-11-10T10:32:04,15.6,0.1,15.5,15.6
2017-11-10T10:33:04,15.5,0,15.5,15.6
2017-11-10T10:34:04,15.5,0,15.5,15.6
2017-11-10T10:35:04,15.5,0,15.5,15.6
2017-11-10T10:36:04,15.6,0.1,15.5,15.6
2017-11-10T10:37:04,15.5,0,15.5,15.6
2017-11-10T10:38:05,15.5,0,15.5,15.6
2017-11-10T10:39:05,15.5,0,15.5,15.6
2017-11-10T10:40:05,15.5,0,15.5,15.6
2017-11-10T10:41:05,15.5,0,15.5,15.6
2017-11-10T10:42:05,15.5,0,15.5,15.6
2017-11-10T10:43:05,15.5,0,15.5,15.6
2017-11-10T10:44:06,15.5,0,15.5,15.6
2017-11-10T10:45:06,15.5,0,15.5,15.6
2017-11-10T10:46:06,15.5,0,15.5,15.6
2017-11-10T10:47:06,15.5,0,15.5,15.6
2017-11-10T10:48:06,15.5,0,15.5,15.6
2017-11-10T10:49:06,15.5,0,15.5,15.6
2017-11-10T10:50:07,15.6,0.1,15.5,15.6
2017-11-10T10:51:07,15.6,0.1,15.5,15.6
2017-11-10T10:52:07,15.6,0.1,15.5,15.6
2017-11-10T10:53:07,15.6,0.1,15.5,15.6
2017-11-10T10:54:07,15.6,0.1,15.5,15.6
2017-11-10T10:55:07,15.6,0.1,15.5,15.6
2017-11-10T10:56:08,15.6,0.1,15.5,15.6
2017-11-10T10:57:08,15.6,0.1,15.5,15.6
2017-11-10T10:58:08,15.6,0.1,15.5,15.7
2017-11-10T10:59:08,15.6,0.1,15.5,15.6
2017-11-10T11:00:08,15.6,0.1,15.5,15.6
2017-11-10T11:01:08,15.6,0.1,15.5,15.6
2017-11-10T11:02:09,15.6,0.1,15.5,15.6
2017-11-10T11:03:09,15.6,0.1,15.5,15.6
2017-11-10T11:04:09,15.6,0.1,15.5,15.6
2017-11-10T11:05:10,15.6,0.1,15.5,15.6
2017-11-10T11:06:10,15.6,0.1,15.5,15.6
2017-11-10T11:07:10,15.5,0,15.5,15.6
2017-11-10T11:08:10,15.5,0,15.5,15.6
2017-11-10T11:09:10,15.6,0.1,15.5,15.6
2017-11-10T11:10:10,15.6,0.1,15.5,15.6
2017-11-10T11:11:10,15.6,0.1,15.5,15.6
2017-11-10T11:12:11,15.6,0.1,15.5,15.6
2017-11-10T11:13:11,15.6,0.1,15.5,15.6
2017-11-10T11:14:11,15.6,0.1,15.5,15.6
2017-11-10T11:15:11,15.6,0.1,15.5,15.6
2017-11-10T11:16:11,15.6,0.1,15.5,15.6
2017-11-10T11:17:11,15.6,0.1,15.5,15.6
2017-11-10T11:18:12,15.5,0,15.4,15.5
2017-11-10T11:19:12,15.5,0,15.4,15.5
2017-11-10T11:20:12,15.5,0,15.4,15.5
2017-11-10T11:21:12,15.5,0,15.4,15.5
2017-11-10T11:22:12,15.5,0,15.4,15.5
2017-11-10T11:23:12,15.5,0,15.4,15.5
2017-11-10T11:24:13,15.5,0,15.4,15.5
2017-11-10T11:25:13,15.5,0,15.4,15.5
2017-11-10T11:26:13,15.5,0,15.4,15.6
2017-11-10T11:27:13,15.5,0,15.4,15.6
2017-11-10T11:28:13,15.5,0,15.5,15.6
2017-11-10T11:29:13,15.5,0,15.5,15.6
2017-11-10T11:30:14,15.5,0,15.5,15.6
2017-11-10T11:31:14,15.5,0,15.5,15.6
2017-11-10T11:32:14,15.5,0,15.5,15.6
2017-11-10T11:33:14,15.5,0,15.4,15.5
2017-11-10T11:34:14,15.5,0,15.4,15.5
2017-11-10T11:35:14,15.5,0,15.4,15.5
2017-11-10T11:36:14,15.5,0,15.4,15.5
2017-11-10T11:37:15,15.5,0,15.4,15.5
2017-11-10T11:38:15,15.5,0,15.4,15.5
2017-11-10T11:39:15,15.5,0,15.4,15.5
2017-11-10T11:40:15,15.5,0,15.4,15.5
2017-11-10T11:41:15,15.5,0,15.4,15.5
2017-11-10T11:42:16,15.4,-0.1,15.4,15.5
2017-11-10T11:43:16,15.4,-0.1,15.4,15.5
2017-11-10T11:44:16,15.5,0,15.4,15.5
2017-11-10T11:45:16,15.5,0,15.4,15.5
2017-11-10T11:46:17,15.5,0,15.4,15.5
2017-11-10T11:47:17,15.5,0,15.4,15.5
2017-11-10T11:48:17,15.5,0,15.4,15.5
2017-11-10T11:49:17,15.5,0,15.4,15.5
2017-11-10T11:50:17,15.5,0,15.4,15.5
2017-11-10T11:51:17,15.5,0,15.4,15.5
2017-11-10T11:52:18,15.5,0,15.4,15.5
2017-11-10T11:53:20,15.5,0,15.4,15.5
2017-11-10T11:54:20,15.5,0,15.4,15.5
2017-11-10T11:55:20,15.5,0,15.4,15.5
2017-11-10T11:56:20,15.5,0,15.4,15.5
2017-11-10T11:57:20,15.5,0,15.4,15.5
2017-11-10T11:58:20,15.5,0,15.4,15.5
2017-11-10T11:59:21,15.4,-0.1,15.4,15.5
2017-11-10T12:00:21,15.4,-0.1,15.4,15.5
2017-11-10T12:01:21,15.4,-0.1,15.4,15.5
2017-11-10T12:02:21,15.4,-0.1,15.4,15.5
2017-11-10T12:03:21,15.4,-0.1,15.4,15.5
2017-11-10T12:04:21,15.4,-0.1,15.4,15.5
2017-11-10T12:05:22,15.4,-0.1,15.4,15.5
2017-11-10T12:06:22,15.4,-0.1,15.4,15.5
2017-11-10T12:07:22,15.4,-0.1,15.4,15.5
2017-11-10T12:08:22,15.4,-0.1,15.4,15.5
2017-11-10T12:09:22,15.4,-0.1,15.4,15.5
2017-11-10T12:10:22,15.4,-0.1,15.4,15.5
2017-11-10T12:11:23,15.4,-0.1,15.4,15.5
2017-11-10T12:12:23,15.4,-0.1,15.4,15.5
2017-11-10T12:13:23,15.4,-0.1,15.4,15.5
2017-11-10T12:14:23,15.4,-0.1,15.4,15.5
2017-11-10T12:15:23,15.4,-0.1,15.4,15.5
2017-11-10T12:16:23,15.4,-0.1,15.4,15.5
2017-11-10T12:17:24,15.4,-0.1,15.4,15.5
2017-11-10T12:18:24,15.4,-0.1,15.4,15.5
2017-11-10T12:19:24,15.4,-0.1,15.4,15.5
2017-11-10T12:20:24,15.4,-0.1,15.4,15.5
2017-11-10T12:21:24,15.4,-0.1,15.4,15.5
2017-11-10T12:22:24,15.4,-0.1,15.4,15.5
2017-11-10T12:23:24,15.4,-0.1,15.4,15.5
2017-11-10T12:24:25,15.4,-0.1,15.4,15.5
2017-11-10T12:25:25,15.4,-0.1,15.4,15.5
2017-11-10T12:26:25,15.4,-0.1,15.4,15.5
2017-11-10T12:27:25,15.4,-0.1,15.4,15.5
2017-11-10T12:28:25,15.4,-0.1,15.4,15.5
2017-11-10T12:29:25,15.5,0,15.4,15.5
2017-11-10T12:30:26,15.5,0,15.4,15.5
2017-11-10T12:31:26,15.5,0,15.4,15.5
2017-11-10T12:32:26,15.5,0,15.4,15.5
2017-11-10T14:22:28,15.5,0,0,0
2017-11-10T14:23:28,15.5,0,0,0
2017-11-10T14:24:28,15.5,0,0,0
2017-11-10T14:25:29,15.5,0,0,0
2017-11-10T14:26:29,15.4,-0.1,15.4,15.5
2017-11-10T14:27:29,15.4,-0.1,15.4,15.5
2017-11-10T14:28:29,15.4,-0.1,15.4,15.5
2017-11-10T14:29:29,15.4,-0.1,15.4,15.5
2017-11-10T14:30:29,15.3,-0.2,15.3,15.4
2017-11-10T14:31:29,15.4,-0.1,15.3,15.4
2017-11-10T14:32:30,15.4,-0.1,15.3,15.4
2017-11-10T14:33:30,15.4,-0.1,15.3,15.4
2017-11-10T14:34:30,15.4,-0.1,15.3,15.4
2017-11-10T14:35:30,15.4,-0.1,15.3,15.4
2017-11-10T14:36:30,15.4,-0.1,15.3,15.4
2017-11-10T14:37:30,15.4,-0.1,15.3,15.4
2017-11-10T14:38:31,15.4,-0.1,15.3,15.4
2017-11-10T14:39:31,15.3,-0.2,15.3,15.4
2017-11-10T14:40:31,15.4,-0.1,15.3,15.4
2017-11-10T14:41:31,15.4,-0.1,15.3,15.4
2017-11-10T14:42:31,15.4,-0.1,15.3,15.4
2017-11-10T14:43:31,15.4,-0.1,15.3,15.4
2017-11-10T14:44:32,15.4,-0.1,15.3,15.4
2017-11-10T14:45:32,15.4,-0.1,15.3,15.4
2017-11-10T14:46:32,15.4,-0.1,15.3,15.4
2017-11-10T14:47:32,15.4,-0.1,15.3,15.4
2017-11-10T14:48:32,15.4,-0.1,15.3,15.4
2017-11-10T14:49:32,15.4,-0.1,15.3,15.4
2017-11-10T14:50:33,15.4,-0.1,15.3,15.4
2017-11-10T14:51:33,15.4,-0.1,15.3,15.4
2017-11-10T14:52:33,15.4,-0.1,15.3,15.4
2017-11-10T14:53:33,15.4,-0.1,15.3,15.4
2017-11-10T14:54:33,15.4,-0.1,15.3,15.4
2017-11-10T14:55:33,15.4,-0.1,15.3,15.4
2017-11-10T14:56:34,15.4,-0.1,15.3,15.4
2017-11-10T14:57:34,15.4,-0.1,15.3,15.4
2017-11-10T14:58:34,15.4,-0.1,15.3,15.4
2017-11-10T14:59:34,15.4,-0.1,15.3,15.4
2017-11-10T15:00:34,15.4,-0.1,15.3,15.4
2017-11-10T15:01:34,15.4,-0.1,15.3,15.4
2017-11-10T15:02:34,15.4,-0.1,15.3,15.4
2017-11-10T15:03:35,15.4,-0.1,15.3,15.4
2017-11-10T15:04:35,15.4,-0.1,15.3,15.4
2017-11-10T15:05:35,15.4,-0.1,15.3,15.4
2017-11-10T15:06:35,15.4,-0.1,15.3,15.4
2017-11-10T15:07:35,15.4,-0.1,15.3,15.4
2017-11-10T15:08:35,15.4,-0.1,15.3,15.4
2017-11-10T15:09:35,15.4,-0.1,15.3,15.4
2017-11-10T15:10:36,15.4,-0.1,15.3,15.4
2017-11-10T15:11:36,15.3,-0.2,15.3,15.4
2017-11-10T15:12:36,15.3,-0.2,15.3,15.4
2017-11-10T15:13:36,15.3,-0.2,15.3,15.4
2017-11-10T15:14:36,15.3,-0.2,15.3,15.4
2017-11-10T15:15:36,15.4,-0.1,15.3,15.4
2017-11-10T15:16:37,15.4,-0.1,15.3,15.4
2017-11-10T15:17:37,15.4,-0.1,15.3,15.4
2017-11-10T15:18:37,15.4,-0.1,15.3,15.4
2017-11-10T15:19:37,15.4,-0.1,15.3,15.4
2017-11-10T15:20:37,15.4,-0.1,15.3,15.4
2017-11-10T15:21:37,15.4,-0.1,15.3,15.4
2017-11-10T15:22:38,15.4,-0.1,15.3,15.4
2017-11-10T15:23:38,15.4,-0.1,15.3,15.4
2017-11-10T15:24:38,15.4,-0.1,15.3,15.4
2017-11-10T15:25:38,15.4,-0.1,15.3,15.4
2017-11-10T15:26:38,15.4,-0.1,15.3,15.4
2017-11-10T15:27:38,15.4,-0.1,15.3,15.4
2017-11-10T15:28:39,15.4,-0.1,15.3,15.4
2017-11-10T15:29:39,15.4,-0.1,15.3,15.4
2017-11-10T15:30:39,15.4,-0.1,15.3,15.4
2017-11-10T15:31:39,15.4,-0.1,15.3,15.4
2017-11-10T15:32:39,15.4,-0.1,15.3,15.4
2017-11-10T15:33:39,15.4,-0.1,15.3,15.4
2017-11-10T15:34:40,15.4,-0.1,15.3,15.4
2017-11-10T15:35:40,15.4,-0.1,15.3,15.4
2017-11-10T15:36:40,15.4,-0.1,15.3,15.4
2017-11-10T15:37:40,15.4,-0.1,15.3,15.4
2017-11-10T15:38:40,15.4,-0.1,15.3,15.4
2017-11-10T15:39:40,15.4,-0.1,15.3,15.4
2017-11-10T15:40:41,15.4,-0.1,15.3,15.4
2017-11-10T15:41:41,15.4,-0.1,15.3,15.4
2017-11-10T15:42:41,15.3,-0.2,15.3,15.4
2017-11-10T15:43:41,15.4,-0.1,15.3,15.4
2017-11-10T15:44:41,15.4,-0.1,15.3,15.4
2017-11-10T15:45:41,15.4,-0.1,15.3,15.4
2017-11-10T15:46:42,15.4,-0.1,15.3,15.4
2017-11-10T15:47:42,15.4,-0.1,15.3,15.4
2017-11-10T15:48:42,15.4,-0.1,15.3,15.4
2017-11-10T15:49:43,15.4,-0.1,15.3,15.4
2017-11-10T15:50:43,15.4,-0.1,15.3,15.4
2017-11-10T15:51:43,15.4,-0.1,15.3,15.4
2017-11-10T15:52:43,15.4,-0.1,15.3,15.4
2017-11-10T15:53:44,15.4,-0.1,15.3,15.4
2017-11-10T15:54:44,15.4,-0.1,15.3,15.4
2017-11-10T15:55:44,15.4,-0.1,15.3,15.4
2017-11-10T15:56:44,15.4,-0.1,15.3,15.4
2017-11-10T15:57:44,15.4,-0.1,15.3,15.4
2017-11-10T15:58:44,15.4,-0.1,15.3,15.4
2017-11-10T15:59:45,15.4,-0.1,15.3,15.4
2017-11-10T16:00:45,15.4,-0.1,15.3,15.4
2017-11-10T16:01:45,15.4,-0.1,15.3,15.4
2017-11-10T16:02:45,15.4,-0.1,15.3,15.4
2017-11-10T16:03:45,15.4,-0.1,15.3,15.4
2017-11-10T16:04:45,15.4,-0.1,15.3,15.4
2017-11-10T16:05:46,15.4,-0.1,15.3,15.4
2017-11-10T16:06:46,15.4,-0.1,15.3,15.4
2017-11-10T16:07:46,15.4,-0.1,15.4,15.5
2017-11-10T16:08:46,15.4,-0.1,15.4,15.5
2017-11-10T16:09:46,15.5,0,15.4,15.5
2017-11-10T16:10:46,15.4,-0.1,15.4,15.5
2017-11-10T16:11:46,15.4,-0.1,15.4,15.5
2017-11-10T16:12:47,15.4,-0.1,15.4,15.5
2017-11-10T16:13:47,15.4,-0.1,15.4,15.5
2017-11-10T16:14:47,15.4,-0.1,15.4,15.5
2017-11-10T16:15:47,15.4,-0.1,15.4,15.5
2017-11-10T16:16:47,15.4,-0.1,15.4,15.5
2017-11-10T16:17:47,15.4,-0.1,15.4,15.5
2017-11-10T16:18:48,15.4,-0.1,15.4,15.5
2017-11-10T16:19:48,15.5,0,15.4,15.5
2017-11-10T16:20:48,15.5,0,15.4,15.5
2017-11-10T16:21:48,15.5,0,15.5,15.6
2017-11-10T16:22:48,15.6,0.1,15.5,15.6
2017-11-10T16:23:49,15.6,0.1,15.5,15.6
2017-11-10T16:24:49,15.6,0.1,15.5,15.6
2017-11-10T16:25:49,15.6,0.1,15.5,15.6
2017-11-10T16:26:49,15.6,0.1,15.5,15.6
2017-11-10T16:27:49,15.6,0.1,15.5,15.6
2017-11-10T16:28:50,15.6,0.1,15.5,15.6
2017-11-10T16:29:50,15.6,0.1,15.5,15.6
2017-11-10T16:30:50,15.6,0.1,0,0
2017-11-10T16:31:50,15.6,0.1,0,0
2017-11-10T16:32:50,15.6,0.1,0,0
2017-11-10T16:33:50,15.6,0.1,0,0
2017-11-10T16:34:51,15.6,0.1,0,0
2017-11-10T16:35:51,15.6,0.1,0,0
2017-11-10T16:36:51,15.6,0.1,0,0
2017-11-10T16:37:51,15.6,0.1,0,0
2017-11-10T16:38:51,15.6,0.1,0,0
2017-11-10T16:39:52,15.4,-0.1,15.4,15.5
2017-11-10T16:40:52,15.4,-0.1,15.4,15.5
2017-11-10T16:41:52,15.4,-0.1,15.4,15.5
2017-11-10T16:42:52,15.4,-0.1,15.4,15.5
2017-11-13T09:52:52,0,-15.4,0,0
2017-11-13T09:53:52,0,-15.4,0,0
2017-11-13T09:54:52,0,-15.4,0,0
2017-11-13T09:55:52,0,-15.4,0,0
2017-11-13T09:56:52,0,-15.4,0,0
2017-11-13T09:57:53,0,-15.4,0,0
2017-11-13T09:58:53,15.5,0.1,15.4,15.5
2017-11-13T09:59:53,15.5,0.1,15.5,15.6
2017-11-13T10:00:53,15.5,0.1,15.4,15.5
2017-11-13T10:01:53,15.5,0.1,15.4,15.5
2017-11-13T10:02:53,15.4,0,15.4,15.5
2017-11-13T10:03:54,15.4,0,15.4,15.5
2017-11-13T10:04:54,15.5,0.1,15.4,15.5
2017-11-13T10:05:55,15.5,0.1,15.4,15.5
2017-11-13T10:06:55,15.4,0,15.3,15.4
2017-11-13T10:07:55,15.4,0,15.3,15.4
2017-11-13T10:08:55,15.3,-0.1,15.2,15.3
2017-11-13T10:09:55,15.3,-0.1,15.2,15.3
2017-11-13T10:10:55,15.3,-0.1,15.2,15.3
2017-11-13T10:11:56,15.1,-0.3,15,15.1
2017-11-13T10:12:56,15.1,-0.3,15.1,15.2
2017-11-13T10:13:58,15.1,-0.3,15.1,15.2
2017-11-13T10:14:58,15.1,-0.3,15.1,15.2
2017-11-13T10:15:58,15.2,-0.2,15.1,15.2
2017-11-13T10:16:59,15.2,-0.2,15.1,15.2
2017-11-13T10:17:59,15.2,-0.2,15.1,15.2
2017-11-13T10:19:00,15.2,-0.2,15.2,15.3
2017-11-13T10:20:00,15.2,-0.2,15.2,15.3
2017-11-13T10:21:01,15.3,-0.1,15.2,15.3
2017-11-13T10:22:01,15.2,-0.2,15.2,15.3
2017-11-13T10:23:01,15.2,-0.2,15.2,15.3
2017-11-13T10:24:01,15.3,-0.1,15.2,15.3
2017-11-13T10:25:01,15.3,-0.1,15.2,15.3
2017-11-13T10:26:01,15.2,-0.2,15.2,15.3
2017-11-13T10:27:02,15.2,-0.2,15.2,15.3
2017-11-13T10:28:02,15.2,-0.2,15.2,15.3
2017-11-13T10:29:02,15.2,-0.2,15.2,15.3
2017-11-13T10:30:02,15.2,-0.2,15.2,15.3
2017-11-13T10:31:02,15.2,-0.2,15.2,15.3
2017-11-13T10:32:03,15.2,-0.2,15.2,15.3
2017-11-13T10:33:03,15.2,-0.2,15.1,15.2
2017-11-13T10:34:03,15.2,-0.2,15.1,15.2
2017-11-13T10:35:03,15.2,-0.2,15.1,15.2
2017-11-13T10:36:03,15.2,-0.2,15.1,15.2
2017-11-13T10:37:03,15.2,-0.2,15.1,15.2
2017-11-13T10:38:04,15.2,-0.2,15.1,15.2
2017-11-13T10:39:04,15.2,-0.2,15.2,15.3
2017-11-13T10:40:04,15.2,-0.2,15.2,15.3
2017-11-13T10:41:05,15.2,-0.2,15.2,15.3
2017-11-13T10:42:05,15.2,-0.2,15.2,15.3
2017-11-13T10:43:05,15.2,-0.2,15.2,15.3
2017-11-13T10:44:05,15.2,-0.2,15.2,15.3
2017-11-13T10:45:05,15.2,-0.2,15.2,15.3
2017-11-13T10:46:05,15.2,-0.2,15.2,15.3
2017-11-13T10:47:06,15.2,-0.2,15.1,15.2
2017-11-13T10:48:06,15.2,-0.2,15.1,15.3
2017-11-13T10:49:06,15.2,-0.2,15.2,15.3
2017-11-13T10:50:08,15.2,-0.2,15.2,15.3
2017-11-13T10:51:08,15.2,-0.2,15.2,15.3
2017-11-13T10:52:08,15.2,-0.2,15.1,15.3
2017-11-13T10:53:08,15.2,-0.2,15.1,15.2
2017-11-13T10:54:09,15.2,-0.2,15.1,15.2
2017-11-13T10:55:09,15.2,-0.2,15.1,15.2
2017-11-13T10:56:09,15.2,-0.2,15.1,15.2
2017-11-13T10:57:10,15.2,-0.2,15.1,15.2
2017-11-13T10:58:10,15.2,-0.2,15.1,15.2
2017-11-13T10:59:11,15.2,-0.2,15.1,15.2
2017-11-13T11:00:11,15.2,-0.2,15.1,15.2
2017-11-13T11:01:11,15.2,-0.2,15.1,15.2
2017-11-13T11:02:11,15.2,-0.2,15.1,15.2
2017-11-13T11:03:11,15.2,-0.2,15.1,15.2
2017-11-13T11:04:12,15.2,-0.2,15.1,15.2
2017-11-13T11:05:13,15.1,-0.3,15.1,15.2
2017-11-13T11:06:13,15.2,-0.2,15.1,15.2
2017-11-13T11:07:13,15.2,-0.2,15.1,15.2
2017-11-13T11:08:13,15.2,-0.2,15.1,15.2
2017-11-13T11:09:14,15.2,-0.2,15.1,15.2
2017-11-13T11:10:14,15.2,-0.2,15.1,15.2
2017-11-13T11:11:15,15.2,-0.2,15.1,15.2
2017-11-13T11:12:15,15.2,-0.2,15.1,15.2
2017-11-13T11:13:15,15.2,-0.2,15.1,15.2
2017-11-13T11:14:16,15.2,-0.2,15.1,15.2
2017-11-13T11:15:16,15.2,-0.2,15.1,15.2
2017-11-13T11:16:16,15.2,-0.2,15.1,15.2
2017-11-13T11:17:16,15.2,-0.2,15.1,15.2
2017-11-13T11:18:16,15.2,-0.2,15.1,15.2
2017-11-13T11:19:17,15.2,-0.2,15.1,15.2
2017-11-13T11:20:18,15.2,-0.2,15.1,15.2
2017-11-13T11:21:18,15.2,-0.2,15.1,15.2
2017-11-13T11:22:18,15.2,-0.2,15.1,15.2
2017-11-13T11:23:18,15.2,-0.2,15.1,15.2
2017-11-13T11:24:19,15.2,-0.2,15.1,15.2
2017-11-13T11:25:19,15.2,-0.2,15.1,15.2
2017-11-13T11:26:20,15.2,-0.2,15.1,15.2
2017-11-13T11:27:20,15.2,-0.2,15.1,15.2
2017-11-13T11:28:20,15.2,-0.2,15.1,15.2
2017-11-13T11:29:21,15.2,-0.2,15.1,15.2
2017-11-13T11:30:21,15.2,-0.2,15.1,15.2
2017-11-13T11:31:22,15.2,-0.2,15.1,15.2
2017-11-13T11:32:22,15.2,-0.2,15.1,15.2
2017-11-13T11:33:22,15.2,-0.2,15.1,15.2
2017-11-13T11:34:24,15.2,-0.2,15.1,15.2
2017-11-13T11:35:24,15.2,-0.2,15.1,15.2
2017-11-13T11:36:24,15.2,-0.2,15.1,15.2
2017-11-13T11:37:24,15.2,-0.2,15.1,15.2
2017-11-13T11:38:25,15.2,-0.2,15.1,15.2
2017-11-13T11:39:25,15.2,-0.2,15.1,15.2
2017-11-13T11:40:25,15.1,-0.3,15.1,15.2
2017-11-13T11:41:26,15.1,-0.3,15.1,15.2
2017-11-13T11:42:26,15.2,-0.2,15.1,15.2
2017-11-13T11:43:26,15.2,-0.2,15.2,15.3
2017-11-13T11:44:26,15.3,-0.1,15.2,15.3
2017-11-13T11:45:26,15.3,-0.1,15.2,15.3
2017-11-13T11:46:26,15.3,-0.1,15.2,15.3
2017-11-13T11:47:27,15.3,-0.1,15.2,15.3
2017-11-13T11:48:27,15.2,-0.2,15.2,15.3
2017-11-13T11:49:27,15.3,-0.1,15.2,15.3
2017-11-13T11:50:27,15.3,-0.1,15.2,15.3
2017-11-13T11:51:27,15.3,-0.1,15.2,15.3
2017-11-13T11:52:27,15.3,-0.1,15.2,15.3
2017-11-13T11:53:28,15.2,-0.2,15.2,15.3
2017-11-13T11:54:28,15.2,-0.2,15.2,15.3
2017-11-13T11:55:29,15.2,-0.2,15.2,15.3
2017-11-13T11:56:29,15.3,-0.1,15.2,15.3
2017-11-13T11:57:30,15.3,-0.1,15.2,15.3
2017-11-13T11:58:30,15.3,-0.1,15.2,15.3
2017-11-13T11:59:30,15.3,-0.1,15.2,15.3
2017-11-13T12:00:30,15.3,-0.1,15.2,15.3
2017-11-13T12:01:30,15.3,-0.1,15.2,15.3
2017-11-13T12:02:30,15.3,-0.1,15.2,15.3
2017-11-13T12:03:30,15.3,-0.1,15.2,15.3
2017-11-13T12:04:31,15.3,-0.1,15.2,15.3
2017-11-13T12:05:31,15.3,-0.1,15.2,15.3
2017-11-13T12:06:31,15.3,-0.1,15.2,15.3
2017-11-13T12:07:31,15.3,-0.1,15.2,15.3
2017-11-13T12:08:31,15.3,-0.1,15.2,15.3
2017-11-13T12:09:31,15.3,-0.1,15.2,15.3
2017-11-13T12:10:32,15.3,-0.1,15.2,15.3
2017-11-13T12:11:32,15.3,-0.1,15.2,15.3
2017-11-13T12:12:32,15.3,-0.1,15.2,15.3
2017-11-13T12:13:32,15.3,-0.1,15.3,15.4
2017-11-13T12:14:32,15.3,-0.1,15.3,15.4
2017-11-13T12:15:32,15.3,-0.1,15.3,15.4
2017-11-13T12:16:33,15.3,-0.1,15.3,15.4
2017-11-13T12:17:33,15.3,-0.1,15.3,15.4
2017-11-13T12:18:33,15.3,-0.1,15.2,15.3
2017-11-13T12:19:33,15.3,-0.1,15.2,15.3
2017-11-13T12:20:33,15.2,-0.2,15.2,15.3
2017-11-13T12:21:33,15.2,-0.2,15.2,15.3
2017-11-13T12:22:34,15.2,-0.2,15.2,15.3
2017-11-13T12:23:34,15.2,-0.2,15.2,15.3
2017-11-13T12:24:34,15.2,-0.2,15.2,15.3
2017-11-13T12:25:35,15.2,-0.2,15.2,15.3
2017-11-13T12:26:36,15.2,-0.2,15.2,15.3
2017-11-13T12:27:36,15.2,-0.2,15.2,15.3
2017-11-13T12:28:36,15.2,-0.2,15.2,15.3
2017-11-13T12:29:36,15.2,-0.2,15.1,15.2
2017-11-13T12:30:41,15.2,-0.2,15.2,15.3
2017-11-13T12:31:41,15.2,-0.2,15.2,15.3
2017-11-13T12:32:41,15.2,-0.2,15.2,15.3
2017-11-13T14:22:43,15.2,-0.2,0,0
2017-11-13T14:23:43,15.2,-0.2,0,0
2017-11-13T14:24:43,15.2,-0.2,0,0
2017-11-13T14:25:43,15.2,-0.2,0,0
2017-11-13T14:26:44,15.2,-0.2,15.2,15.3
2017-11-13T14:27:44,15.2,-0.2,15.2,15.3
2017-11-13T14:28:44,15.2,-0.2,15.2,15.3
2017-11-13T14:29:44,15.3,-0.1,15.2,15.3
2017-11-13T14:30:44,15.3,-0.1,15.2,15.3
2017-11-13T14:31:45,15.2,-0.2,15.2,15.3
2017-11-13T14:32:45,15.2,-0.2,15.2,15.3
2017-11-13T14:33:45,15.2,-0.2,15.1,15.2
2017-11-13T14:34:47,15.3,-0.1,15.2,15.3
2017-11-13T14:35:47,15.3,-0.1,15.2,15.3
2017-11-13T14:36:47,15.3,-0.1,15.2,15.3
2017-11-13T14:37:55,15.3,-0.1,15.2,15.3
2017-11-13T14:38:55,15.3,-0.1,15.2,15.3
2017-11-13T14:39:55,15.3,-0.1,15.2,15.3
2017-11-13T14:40:55,15.3,-0.1,15.2,15.3
2017-11-13T14:41:55,15.3,-0.1,15.2,15.3
2017-11-13T14:42:58,15.3,-0.1,15.2,15.3
2017-11-13T14:43:58,15.3,-0.1,15.2,15.3
2017-11-13T14:44:58,15.3,-0.1,15.2,15.3
2017-11-13T14:45:58,15.3,-0.1,15.2,15.3
2017-11-13T14:46:59,15.3,-0.1,15.2,15.3
2017-11-13T14:48:01,15.3,-0.1,15.2,15.3
2017-11-13T14:49:01,15.3,-0.1,15.2,15.3
2017-11-13T14:50:01,15.3,-0.1,15.2,15.3
2017-11-13T14:51:01,15.3,-0.1,15.2,15.3
2017-11-13T14:52:01,15.3,-0.1,15.2,15.3
2017-11-13T14:53:01,15.3,-0.1,15.2,15.3
2017-11-13T14:54:02,15.3,-0.1,15.2,15.3
2017-11-13T14:55:02,15.3,-0.1,15.3,15.4
2017-11-13T14:56:02,15.3,-0.1,15.3,15.4
2017-11-13T14:57:02,15.3,-0.1,15.3,15.4
2017-11-13T14:58:02,15.3,-0.1,15.3,15.4
2017-11-13T14:59:03,15.3,-0.1,15.3,15.4
2017-11-13T15:00:03,15.3,-0.1,15.3,15.4
